time,fundingRate
2025-08-22 00:00:00.010,0.0001
2025-08-22 08:00:00.007,9.373e-05
2025-08-22 16:00:00.001,1.71e-05
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,7.827e-05
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,9.937e-05
2025-08-25 16:00:00.002,-0.00019205
2025-08-26 00:00:00.000,-0.00024519
2025-08-26 08:00:00.000,-2.52e-06
2025-08-26 16:00:00.000,4.9e-06
2025-08-27 00:00:00.003,0.0001
2025-08-27 08:00:00.000,7.877e-05
2025-08-27 16:00:00.009,8.56e-05
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,7.369e-05
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,0.0001
2025-08-29 16:00:00.005,5.048e-05
2025-08-30 00:00:00.000,9.235e-05
2025-08-30 08:00:00.002,0.0001
2025-08-30 16:00:00.003,4.632e-05
2025-08-31 00:00:00.016,0.0001
2025-08-31 08:00:00.000,0.0001
2025-08-31 16:00:00.001,9.044e-05
2025-09-01 00:00:00.000,8.977e-05
2025-09-01 08:00:00.000,8.039e-05
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,0.0001
2025-09-02 08:00:00.005,0.0001
2025-09-02 16:00:00.007,3.008e-05
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,9.177e-05
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,-6.534e-05
2025-09-04 16:00:00.000,2.68e-06
2025-09-05 00:00:00.001,7.456e-05
2025-09-05 08:00:00.006,9.295e-05
2025-09-05 16:00:00.000,-1.97e-05
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,-6.68e-06
2025-09-06 16:00:00.000,-3.173e-05
2025-09-07 00:00:00.000,-3.951e-05
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,0.0001
2025-09-08 08:00:00.000,0.0001
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,4.023e-05
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,7.761e-05
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,7.252e-05
2025-09-14 08:00:00.000,7.958e-05
2025-09-14 16:00:00.001,1.969e-05
2025-09-15 00:00:00.006,9.923e-05
2025-09-15 08:00:00.002,6.562e-05
2025-09-15 16:00:00.001,-9.805e-05
2025-09-16 00:00:00.001,4.917e-05
2025-09-16 08:00:00.000,3.653e-05
2025-09-16 16:00:00.000,-1.443e-05
2025-09-17 00:00:00.001,4.168e-05
2025-09-17 08:00:00.000,3.183e-05
2025-09-17 16:00:00.003,2.785e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,0.0001
2025-09-20 00:00:00.000,0.0001
2025-09-20 08:00:00.000,0.0001
2025-09-20 16:00:00.002,0.0001
2025-09-21 00:00:00.000,0.0001
2025-09-21 08:00:00.000,0.0001
2025-09-21 16:00:00.000,0.0001
2025-09-22 00:00:00.005,0.0001
2025-09-22 08:00:00.003,7.16e-06
2025-09-22 16:00:00.000,-0.00013612
2025-09-23 00:00:00.000,-5.482e-05
2025-09-23 08:00:00.001,3.723e-05
2025-09-23 16:00:00.000,3.967e-05
2025-09-24 00:00:00.003,0.0001
2025-09-24 08:00:00.001,8.414e-05
2025-09-24 16:00:00.002,0.0001
2025-09-25 00:00:00.000,5.506e-05
2025-09-25 08:00:00.001,-0.00010913
2025-09-25 16:00:00.000,9.146e-05
2025-09-26 00:00:00.000,6.367e-05
2025-09-26 08:00:00.000,0.0001
2025-09-26 16:00:00.008,7.155e-05
2025-09-27 00:00:00.000,4.048e-05
2025-09-27 08:00:00.010,3.374e-05
2025-09-27 16:00:00.003,0.0001
2025-09-28 00:00:00.000,0.0001
2025-09-28 08:00:00.000,1.153e-05
2025-09-28 16:00:00.000,3.633e-05
2025-09-29 00:00:00.000,0.0001
2025-09-29 08:00:00.002,0.0001
2025-09-29 16:00:00.001,8.667e-05
2025-09-30 00:00:00.002,0.0001
2025-09-30 08:00:00.005,3.024e-05
2025-09-30 16:00:00.000,9.15e-06
2025-10-01 00:00:00.000,0.0001
2025-10-01 08:00:00.000,0.0001
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,0.0001
2025-10-02 16:00:00.000,5.337e-05
2025-10-03 00:00:00.006,0.0001
2025-10-03 08:00:00.006,8.223e-05
2025-10-03 16:00:00.000,7.703e-05
2025-10-04 00:00:00.001,0.0001
2025-10-04 08:00:00.000,0.0001
2025-10-04 16:00:00.000,1.08e-06
2025-10-05 00:00:00.000,0.0001
2025-10-05 08:00:00.003,0.0001
2025-10-05 16:00:00.009,0.0001
2025-10-06 00:00:00.004,-6.451e-05
2025-10-06 08:00:00.002,6.279e-05
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,0.0001
2025-10-08 00:00:00.000,4.864e-05
2025-10-08 08:00:00.006,0.0001
2025-10-08 16:00:00.002,0.0001
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,-4.829e-05
2025-10-09 16:00:00.000,0.0001
2025-10-10 00:00:00.005,0.0001
2025-10-10 08:00:00.002,0.0001
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,4.901e-05
2025-10-11 08:00:00.003,-0.00026423
2025-10-11 16:00:00.000,-0.00027357
2025-10-12 00:00:00.004,-0.00020619
2025-10-12 08:00:00.002,-0.00019361
2025-10-12 16:00:00.000,-9.638e-05
2025-10-13 00:00:00.003,-5.126e-05
2025-10-13 08:00:00.002,-0.00017262
2025-10-13 16:00:00.003,5.483e-05
2025-10-14 00:00:00.000,1.577e-05
2025-10-14 08:00:00.000,-0.00010367
2025-10-14 16:00:00.000,-5.405e-05
2025-10-15 00:00:00.006,-9.139e-05
2025-10-15 08:00:00.002,7.92e-06
2025-10-15 16:00:00.000,-0.0001126
2025-10-16 00:00:00.000,3.395e-05
2025-10-16 08:00:00.003,-3.54e-06
2025-10-16 16:00:00.002,-5.805e-05
2025-10-17 00:00:00.001,0.0001
2025-10-17 08:00:00.005,0.0001
2025-10-17 16:00:00.003,0.0001
2025-10-18 00:00:00.000,-0.00014106
2025-10-18 08:00:00.002,-8.636e-05
2025-10-18 16:00:00.001,5.675e-05
2025-10-19 00:00:00.001,9.092e-05
2025-10-19 08:00:00.001,-6.92e-06
2025-10-19 16:00:00.001,4.28e-06
2025-10-20 00:00:00.004,-0.00014531
2025-10-20 08:00:00.001,-6.58e-06
2025-10-20 16:00:00.000,-0.00010447
2025-10-21 00:00:00.009,4.73e-06
2025-10-21 08:00:00.000,8.318e-05
2025-10-21 16:00:00.000,8.745e-05
2025-10-22 00:00:00.004,2.158e-05
2025-10-22 08:00:00.000,-0.00020659
2025-10-22 16:00:00.000,1.288e-05
2025-10-23 00:00:00.000,9.734e-05
2025-10-23 08:00:00.001,3.324e-05
2025-10-23 16:00:00.004,0.0001
2025-10-24 00:00:00.000,1.05e-05
2025-10-24 08:00:00.000,8.795e-05
2025-10-24 16:00:00.009,6.94e-06
2025-10-25 00:00:00.000,8.483e-05
2025-10-25 08:00:00.001,-5.408e-05
2025-10-25 16:00:00.001,-2.183e-05
2025-10-26 00:00:00.001,8.31e-05
2025-10-26 08:00:00.001,-3.653e-05
2025-10-26 16:00:00.000,7.515e-05
2025-10-27 00:00:00.000,0.0001
2025-10-27 08:00:00.005,-1.532e-05
2025-10-27 16:00:00.000,8.332e-05
2025-10-28 00:00:00.000,0.0001
2025-10-28 08:00:00.000,-0.00025913
2025-10-28 16:00:00.004,-0.00023931
2025-10-29 00:00:00.004,-0.00015967
2025-10-29 08:00:00.005,-0.00018074
2025-10-29 16:00:00.000,-8.784e-05
2025-10-30 00:00:00.004,-0.00021558
2025-10-30 08:00:00.008,-0.00027607
2025-10-30 16:00:00.001,-0.00018805
2025-10-31 00:00:00.000,-0.00015726
2025-10-31 08:00:00.008,-0.00017362
2025-10-31 16:00:00.007,-0.00019428
2025-11-01 00:00:00.001,-0.00010512
2025-11-01 08:00:00.000,-0.00011782
2025-11-01 16:00:00.000,-5.218e-05
2025-11-02 00:00:00.007,-3.279e-05
2025-11-02 08:00:00.000,-8.56e-05
2025-11-02 16:00:00.001,-0.00013943
2025-11-03 00:00:00.000,-2.825e-05
2025-11-03 08:00:00.010,-7.27e-06
2025-11-03 16:00:00.000,-5.139e-05
2025-11-04 00:00:00.002,6.81e-06
2025-11-04 08:00:00.004,8.08e-06
2025-11-04 16:00:00.000,6.47e-06
2025-11-05 00:00:00.000,-9.76e-05
2025-11-05 08:00:00.000,-6.826e-05
2025-11-05 16:00:00.004,2.482e-05
2025-11-06 00:00:00.001,7.11e-06
2025-11-06 08:00:00.000,-7.514e-05
2025-11-06 16:00:00.001,-0.0001128
2025-11-07 00:00:00.005,-6.58e-06
2025-11-07 08:00:00.003,-5.757e-05
2025-11-07 16:00:00.005,-4.214e-05
2025-11-08 00:00:00.011,0.0001
2025-11-08 08:00:00.015,0.0001
2025-11-08 16:00:00.001,2.562e-05
2025-11-09 00:00:00.004,0.0001
2025-11-09 08:00:00.000,3.427e-05
2025-11-09 16:00:00.005,6.166e-05
2025-11-10 00:00:00.000,-1.315e-05
2025-11-10 08:00:00.000,2.734e-05
2025-11-10 16:00:00.003,0.0001
2025-11-11 00:00:00.007,0.0001
2025-11-11 08:00:00.000,-3.8e-07
2025-11-11 16:00:00.009,4.219e-05
2025-11-12 00:00:00.000,4.506e-05
2025-11-12 08:00:00.002,-4.059e-05
2025-11-12 16:00:00.000,1.274e-05
2025-11-13 00:00:00.002,-6.384e-05
2025-11-13 08:00:00.000,-4.466e-05
2025-11-13 16:00:00.001,0.0001
2025-11-14 00:00:00.000,4.173e-05
2025-11-14 08:00:00.000,-7.986e-05
2025-11-14 16:00:00.001,-8.062e-05
2025-11-15 00:00:00.005,-0.00017824
2025-11-15 08:00:00.000,-0.00011143
2025-11-15 16:00:00.001,-7.67e-06
2025-11-16 00:00:00.001,-0.00014093
2025-11-16 08:00:00.000,-1.221e-05
2025-11-16 16:00:00.000,-9.768e-05
2025-11-17 00:00:00.003,-3.49e-06
2025-11-17 08:00:00.003,7.023e-05
2025-11-17 16:00:00.000,-1.997e-05
2025-11-18 00:00:00.002,8.612e-05
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,1.704e-05
2025-11-19 00:00:00.000,-6.845e-05
2025-11-19 08:00:00.000,-9.389e-05
2025-11-19 16:00:00.008,-0.00010473
2025-11-20 00:00:00.000,0.0001
2025-11-20 08:00:00.000,0.0001
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,-6.099e-05
2025-11-21 08:00:00.000,8.011e-05
2025-11-21 16:00:00.001,2.066e-05
2025-11-22 00:00:00.004,8.109e-05
2025-11-22 08:00:00.000,3.431e-05
2025-11-22 16:00:00.000,5.16e-06
2025-11-23 00:00:00.000,-7.628e-05
2025-11-23 08:00:00.008,-0.00025556
2025-11-23 16:00:00.003,-0.00024573
2025-11-24 00:00:00.004,-1.03e-06
2025-11-24 08:00:00.000,-2.567e-05
2025-11-24 16:00:00.006,-0.00013758
2025-11-25 00:00:00.000,-0.00010723
2025-11-25 08:00:00.009,-5.512e-05
2025-11-25 16:00:00.007,-0.00017684
2025-11-26 00:00:00.001,-6.51e-06
2025-11-26 08:00:00.001,4.335e-05
2025-11-26 16:00:00.000,5.49e-06
2025-11-27 00:00:00.013,-8.347e-05
2025-11-27 08:00:00.000,-4.192e-05
2025-11-27 16:00:00.004,-0.00010225
2025-11-28 00:00:00.008,7.041e-05
2025-11-28 08:00:00.000,-3.902e-05
2025-11-28 16:00:00.008,-0.00012647
2025-11-29 00:00:00.000,-0.00011793
2025-11-29 08:00:00.005,-0.00010711
2025-11-29 16:00:00.001,-6.39e-06
2025-11-30 00:00:00.003,1.376e-05
2025-11-30 08:00:00.000,1.251e-05
2025-11-30 16:00:00.004,-1.263e-05
2025-12-01 00:00:00.000,-8.742e-05
2025-12-01 08:00:00.004,5.376e-05
2025-12-01 16:00:00.000,-2.51e-06
2025-12-02 00:00:00.004,2.157e-05
2025-12-02 08:00:00.000,-9.752e-05
2025-12-02 16:00:00.000,-7.098e-05
2025-12-03 00:00:00.000,0.0001
2025-12-03 08:00:00.000,8.482e-05
2025-12-03 16:00:00.005,5.684e-05
2025-12-04 00:00:00.012,0.0001
2025-12-04 08:00:00.000,5.738e-05
2025-12-04 16:00:00.011,0.0001
2025-12-05 00:00:00.000,-1.962e-05
2025-12-05 08:00:00.000,5.384e-05
2025-12-05 16:00:00.010,-2.66e-05
2025-12-06 00:00:00.001,6.27e-06
2025-12-06 08:00:00.001,-0.0001035
2025-12-06 16:00:00.008,-4.809e-05
2025-12-07 00:00:00.000,2.625e-05
2025-12-07 08:00:00.004,5.511e-05
2025-12-07 16:00:00.000,-0.00012265
2025-12-08 00:00:00.000,-2.256e-05
2025-12-08 08:00:00.000,0.0001
2025-12-08 16:00:00.001,8.813e-05
2025-12-09 00:00:00.001,0.0001
2025-12-09 08:00:00.001,1.647e-05
2025-12-09 16:00:00.007,6.503e-05
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,-1.444e-05
2025-12-10 16:00:00.012,-3.68e-06
2025-12-11 00:00:00.001,5.534e-05
2025-12-11 08:00:00.000,-0.00010769
2025-12-11 16:00:00.000,-8.289e-05
2025-12-12 00:00:00.005,1.311e-05
2025-12-12 08:00:00.007,-2.664e-05
2025-12-12 16:00:00.002,-0.000161
2025-12-13 00:00:00.001,8.78e-06
2025-12-13 08:00:00.006,-9.971e-05
2025-12-13 16:00:00.000,-9.002e-05
2025-12-14 00:00:00.000,-2.22e-06
2025-12-14 08:00:00.003,3.94e-05
2025-12-14 16:00:00.005,-3.858e-05
2025-12-15 00:00:00.000,5.946e-05
2025-12-15 08:00:00.000,9.487e-05
2025-12-15 16:00:00.000,-2.824e-05
2025-12-16 00:00:00.002,0.0001
2025-12-16 08:00:00.000,2.496e-05
2025-12-16 16:00:00.002,2.048e-05
2025-12-17 00:00:00.004,3.562e-05
2025-12-17 08:00:00.000,1.301e-05
2025-12-17 16:00:00.000,1.724e-05
2025-12-18 00:00:00.005,-5.647e-05
2025-12-18 08:00:00.007,-0.00014843
2025-12-18 16:00:00.001,-5.856e-05
2025-12-19 00:00:00.000,0.0001
2025-12-19 08:00:00.001,7.049e-05
2025-12-19 16:00:00.000,9.69e-06
2025-12-20 00:00:00.005,-7.293e-05
2025-12-20 08:00:00.000,-3.721e-05
2025-12-20 16:00:00.002,-8.67e-05
2025-12-21 00:00:00.000,-3.004e-05
2025-12-21 08:00:00.009,4.542e-05
2025-12-21 16:00:00.000,-3.157e-05
2025-12-22 00:00:00.000,3.32e-06
2025-12-22 08:00:00.005,2.573e-05
2025-12-22 16:00:00.009,-9.467e-05
2025-12-23 00:00:00.000,-1.495e-05
2025-12-23 08:00:00.000,-4.531e-05
2025-12-23 16:00:00.001,1.691e-05
2025-12-24 00:00:00.001,5.139e-05
2025-12-24 08:00:00.001,-3.786e-05
2025-12-24 16:00:00.000,2.92e-06
2025-12-25 00:00:00.000,0.0001
2025-12-25 08:00:00.001,0.0001
2025-12-25 16:00:00.005,1.431e-05
2025-12-26 00:00:00.004,-3.592e-05
2025-12-26 08:00:00.001,0.0001
2025-12-26 16:00:00.007,1e-08
2025-12-27 00:00:00.000,-7.62e-06
2025-12-27 08:00:00.000,4.653e-05
2025-12-27 16:00:00.011,0.0001
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,6.738e-05
2025-12-28 16:00:00.000,7.205e-05
2025-12-29 00:00:00.016,9.527e-05
2025-12-29 08:00:00.001,5.326e-05
2025-12-29 16:00:00.000,1.94e-06
2025-12-30 00:00:00.005,-7.193e-05
2025-12-30 08:00:00.001,-2.37e-06
2025-12-30 16:00:00.003,0.0001
2025-12-31 00:00:00.004,8.271e-05
2025-12-31 08:00:00.001,4.34e-06
2025-12-31 16:00:00.001,-1.603e-05
2026-01-01 00:00:00.008,-0.00016014
2026-01-01 08:00:00.002,3.147e-05
2026-01-01 16:00:00.001,-6.594e-05
2026-01-02 00:00:00.006,0.0001
2026-01-02 08:00:00.007,0.0001
2026-01-02 16:00:00.000,0.0001
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,0.0001
2026-01-03 16:00:00.000,4.194e-05
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,6.003e-05
2026-01-05 00:00:00.000,0.0001
2026-01-05 08:00:00.000,-4.069e-05
2026-01-05 16:00:00.000,4.284e-05
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,4.609e-05
2026-01-06 16:00:00.000,7.359e-05
2026-01-07 00:00:00.001,0.0001
2026-01-07 08:00:00.001,0.0001
2026-01-07 16:00:00.001,4.47e-06
2026-01-08 00:00:00.001,3.332e-05
2026-01-08 08:00:00.000,0.0001
2026-01-08 16:00:00.000,0.0001
2026-01-09 00:00:00.003,5.603e-05
2026-01-09 08:00:00.000,-2.529e-05
2026-01-09 16:00:00.001,7.759e-05
2026-01-10 00:00:00.000,2.614e-05
2026-01-10 08:00:00.002,6.165e-05
2026-01-10 16:00:00.001,0.0001
2026-01-11 00:00:00.003,9.637e-05
2026-01-11 08:00:00.006,2.93e-06
2026-01-11 16:00:00.000,2.109e-05
2026-01-12 00:00:00.005,-7.22e-05
2026-01-12 08:00:00.000,0.0001
2026-01-12 16:00:00.000,-9.73e-06
2026-01-13 00:00:00.007,-1.712e-05
2026-01-13 08:00:00.009,0.0001
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,0.0001
2026-01-15 08:00:00.004,-2.222e-05
2026-01-15 16:00:00.002,-2.744e-05
2026-01-16 00:00:00.000,5.018e-05
2026-01-16 08:00:00.000,1.607e-05
2026-01-16 16:00:00.001,-6.779e-05
2026-01-17 00:00:00.000,8.657e-05
2026-01-17 08:00:00.000,6.742e-05
2026-01-17 16:00:00.002,5.169e-05
2026-01-18 00:00:00.001,-2.958e-05
2026-01-18 08:00:00.000,-5.384e-05
2026-01-18 16:00:00.000,-6.103e-05
2026-01-19 00:00:00.007,7.87e-06
2026-01-19 08:00:00.007,-0.00013852
2026-01-19 16:00:00.007,3.1e-07
2026-01-20 00:00:00.005,1.244e-05
2026-01-20 08:00:00.001,7.358e-05
2026-01-20 16:00:00.009,-2.004e-05
2026-01-21 00:00:00.001,-0.00010263
2026-01-21 08:00:00.011,0.0001
2026-01-21 16:00:00.011,-2.838e-05
2026-01-22 00:00:00.010,4.922e-05
2026-01-22 08:00:00.003,-1.554e-05
2026-01-22 16:00:00.005,-7.871e-05
2026-01-23 00:00:00.005,-8.462e-05
2026-01-23 08:00:00.000,0.0001
2026-01-23 16:00:00.011,-1.689e-05
2026-01-24 00:00:00.011,-3.325e-05
2026-01-24 08:00:00.002,-7.83e-06
2026-01-24 16:00:00.001,-0.00014264
2026-01-25 00:00:00.002,-6.333e-05
2026-01-25 08:00:00.011,-6.239e-05
2026-01-25 16:00:00.005,-4.05e-05
2026-01-26 00:00:00.000,6.246e-05
2026-01-26 08:00:00.003,8.352e-05
2026-01-26 16:00:00.000,8.399e-05
2026-01-27 00:00:00.002,3.849e-05
2026-01-27 08:00:00.000,3.1e-07
2026-01-27 16:00:00.000,-4.503e-05
2026-01-28 00:00:00.000,7.312e-05
2026-01-28 08:00:00.000,7.283e-05
2026-01-28 16:00:00.000,7.847e-05
2026-01-29 00:00:00.000,0.0001
2026-01-29 08:00:00.009,-0.00015243
2026-01-29 16:00:00.000,-0.00017654
2026-01-30 00:00:00.008,-0.00014917
2026-01-30 08:00:00.000,-0.00013124
2026-01-30 16:00:00.001,-9.255e-05
2026-01-31 00:00:00.000,0.0001
2026-01-31 08:00:00.001,5.008e-05
2026-01-31 16:00:00.009,2.943e-05
2026-02-01 00:00:00.001,-0.00020839
2026-02-01 08:00:00.004,-4.133e-05
2026-02-01 16:00:00.000,-9.41e-06
2026-02-02 00:00:00.000,-0.00010706
2026-02-02 08:00:00.014,2.746e-05
2026-02-02 16:00:00.000,-0.00029048
2026-02-03 00:00:00.000,-0.00011604
2026-02-03 08:00:00.007,-3.7e-07
2026-02-03 16:00:00.000,-0.00010328
2026-02-04 00:00:00.002,4.25e-05
2026-02-04 08:00:00.007,6.255e-05
2026-02-04 16:00:00.000,-0.0002766
2026-02-05 00:00:00.011,2.828e-05
2026-02-05 08:00:00.000,-8.32e-05
2026-02-05 16:00:00.007,1.782e-05
2026-02-06 00:00:00.000,-0.00013771
2026-02-06 08:00:00.001,-0.00033621
2026-02-06 16:00:00.000,-0.00034919
2026-02-07 00:00:00.003,2.581e-05
2026-02-07 08:00:00.000,-0.00012966
2026-02-07 16:00:00.010,-0.00020947
2026-02-08 00:00:00.003,-0.00014787
2026-02-08 08:00:00.000,-0.00014535
2026-02-08 16:00:00.000,-0.00032716
2026-02-09 00:00:00.002,-0.00028781
2026-02-09 08:00:00.001,-0.00024549
2026-02-09 16:00:00.007,-8.32e-05
2026-02-10 00:00:00.000,-2.856e-05
2026-02-10 08:00:00.007,-0.00018668
2026-02-10 16:00:00.000,-2.517e-05
2026-02-11 00:00:00.000,-0.00010664
2026-02-11 08:00:00.006,-0.00010987
2026-02-11 16:00:00.000,-4.264e-05
2026-02-12 00:00:00.000,3.57e-06
2026-02-12 08:00:00.001,9.853e-05
2026-02-12 16:00:00.001,5.117e-05
2026-02-13 00:00:00.007,-6.34e-05
2026-02-13 08:00:00.003,8.18e-06
2026-02-13 16:00:00.005,-6.17e-06
2026-02-14 00:00:00.002,-1.141e-05
2026-02-14 08:00:00.004,-9.778e-05
2026-02-14 16:00:00.002,-0.00010606
2026-02-15 00:00:00.000,-5.84e-05
2026-02-15 08:00:00.002,-3.75e-05
2026-02-15 16:00:00.000,-8.651e-05
2026-02-16 00:00:00.001,-3.809e-05
2026-02-16 08:00:00.003,5.498e-05
2026-02-16 16:00:00.000,-0.00017875
2026-02-17 00:00:00.008,-3.927e-05
2026-02-17 08:00:00.001,-4.015e-05
2026-02-17 16:00:00.002,-3.258e-05
2026-02-18 00:00:00.000,-0.00014127
2026-02-18 08:00:00.000,-4.637e-05
2026-02-18 16:00:00.011,-9.848e-05
2026-02-19 00:00:00.013,-9.289e-05
2026-02-19 08:00:00.000,-4.699e-05
2026-02-19 16:00:00.003,-8.475e-05
2026-02-20 00:00:00.000,-1.353e-05
2026-02-20 08:00:00.000,-1.099e-05
2026-02-20 16:00:00.000,2.397e-05
2026-02-21 00:00:00.004,5.084e-05
2026-02-21 08:00:00.000,-1.27e-06
2026-02-21 16:00:00.005,-4.469e-05
2026-02-22 00:00:00.001,-2.59e-06
2026-02-22 08:00:00.004,-0.00010109
2026-02-22 16:00:00.000,0.0
2026-02-23 00:00:00.001,-3.705e-05
2026-02-23 08:00:00.000,2.822e-05
2026-02-23 16:00:00.000,5.654e-05
2026-02-24 00:00:00.007,3.049e-05
2026-02-24 08:00:00.000,2.418e-05
2026-02-24 16:00:00.001,2.62e-06
2026-02-25 00:00:00.001,8.146e-05
2026-02-25 08:00:00.007,3.049e-05
2026-02-25 16:00:00.000,6.091e-05
2026-02-26 00:00:00.000,6.954e-05
2026-02-26 08:00:00.006,-0.00010576
2026-02-26 16:00:00.002,-1.619e-05
2026-02-27 00:00:00.007,0.0001
2026-02-27 08:00:00.000,9.11e-06
2026-02-27 16:00:00.001,-4.86e-05
2026-02-28 00:00:00.000,-0.00013446
2026-02-28 08:00:00.000,-2.948e-05
2026-02-28 16:00:00.004,-0.00012113
2026-03-01 00:00:00.005,8.828e-05
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,5.223e-05
2026-03-02 00:00:00.001,-2.8e-06
2026-03-02 08:00:00.007,-5.669e-05
2026-03-02 16:00:00.000,6.989e-05
2026-03-03 00:00:00.000,-5.525e-05
2026-03-03 08:00:00.000,-0.00012301
2026-03-03 16:00:00.007,-0.00010039
2026-03-04 00:00:00.001,1.958e-05
2026-03-04 08:00:00.005,4.281e-05
2026-03-04 16:00:00.000,0.0001
2026-03-05 00:00:00.000,-8.753e-05
2026-03-05 08:00:00.000,-1.796e-05
2026-03-05 16:00:00.004,-2.762e-05
2026-03-06 00:00:00.001,7.633e-05
2026-03-06 08:00:00.001,3.549e-05
2026-03-06 16:00:00.004,-9.975e-05
2026-03-07 00:00:00.001,-0.00014957
2026-03-07 08:00:00.012,-1.242e-05
2026-03-07 16:00:00.001,-0.00011931
2026-03-08 00:00:00.001,-7.159e-05
2026-03-08 08:00:00.000,-0.00017531
2026-03-08 16:00:00.002,-3.907e-05
2026-03-09 00:00:00.000,-2.51e-06
2026-03-09 08:00:00.004,5.182e-05
2026-03-09 16:00:00.003,-9.528e-05
2026-03-10 00:00:00.012,-5.273e-05
2026-03-10 08:00:00.002,-4.69e-06
2026-03-10 16:00:00.001,6.658e-05
2026-03-11 00:00:00.000,-9.524e-05
2026-03-11 08:00:00.007,-0.00014995
2026-03-11 16:00:00.010,-6.688e-05
2026-03-12 00:00:00.000,-0.00014645
2026-03-12 08:00:00.000,-0.00011784
2026-03-12 16:00:00.000,-4.328e-05
2026-03-13 00:00:00.006,-4.37e-06
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,8.582e-05
2026-03-14 00:00:00.001,-0.00021386
2026-03-14 08:00:00.000,-0.00035243
2026-03-14 16:00:00.007,-0.00048138
2026-03-15 00:00:00.000,-0.00042439
2026-03-15 08:00:00.000,8.47e-06
2026-03-15 16:00:00.000,1.528e-05
2026-03-16 00:00:00.000,5.887e-05
2026-03-16 08:00:00.010,9.843e-05
2026-03-16 16:00:00.000,0.0001
2026-03-17 00:00:00.000,0.0001
2026-03-17 08:00:00.002,-2.008e-05
2026-03-17 16:00:00.011,4.301e-05
2026-03-18 00:00:00.002,4.498e-05
2026-03-18 08:00:00.002,6.105e-05
2026-03-18 16:00:00.005,-8.587e-05
2026-03-19 00:00:00.000,-6.047e-05
2026-03-19 08:00:00.003,-4.367e-05
2026-03-19 16:00:00.003,-0.00011785
2026-03-20 00:00:00.002,-4.283e-05
2026-03-20 08:00:00.000,3.503e-05
2026-03-20 16:00:00.000,-1.75e-05
2026-03-21 00:00:00.000,-2.465e-05
2026-03-21 08:00:00.000,-3.94e-06
2026-03-21 16:00:00.014,-1.889e-05
2026-03-22 00:00:00.012,-2.77e-06
2026-03-22 08:00:00.007,-0.00014321
2026-03-22 16:00:00.002,-0.00025018
2026-03-23 00:00:00.000,-0.00012361
2026-03-23 08:00:00.003,4.58e-05
